tweet_id,emotion,text
1694072875,fun,@xMyLifesAStoryx well uhm i guess u pretty do now dont u? lol but it still sounded good
1751034538,neutral,@classicbecca bamboo/jade green !
7644221515,enthusiasm,This trip is going to be incredible I am counting down the days!
1962654379,neutral,@AnnRan5 thats too bad
1694531591,worry,@knighttcat Oh man 3 in a day?? Torture much?! Well good luck there too!! I have exams for 19 days.How stupid? Soon we will party right?
1696215884,love,@MusicIsLife377 that's a good attitude
1752872492,worry,"home! day scale from one to ten is an 8  damn i feel old compare to him, haha so cute."
1964738672,worry,"@kristenmchugh22 Oh, I'm so sorry!...my kitty is there right now being checked...losing lots of weight over last 3 wks. Not good"
1964870824,neutral,is goin out  to  dinner!
1751819987,happiness,@justinphillip. Awesome!  what kind?
1753515664,worry,@Brutus626 that you got to see your bubb
1962594677,neutral,"really need to study, many books many updates  :~"
1958087218,sadness,Have been rolling on the bed for the past 2 hours ... Still unable to sleep
1964573550,neutral,@mattjay Hey! That's about what ours was... for round 1. :/ Round 2 next week...
1753331834,happiness,For those of us who's hearts break a little more this time of year know that you are loved and next week is a new week.
1965829153,empty,"Dear rain, you suck. Now I gotta change my plans for tonight"
1753582063,neutral,@Talula25 How have you been
1752122323,happiness,@BaybeehDoll No u miss me !!!!! LOL
1751886180,worry,I'm sadly dissapointed in the show ''Jonas''. Good shows on disney= hannah montana &amp; wizards of waverly place.
1752941326,happiness,"@hitechhall I love the site what a hoot, really enjoy the hair cuts in Thailand, always try to time ir just right, thanks for the tip"
1694512796,happiness,"Hurray! &quot;Summer-time&quot; starts today, meaning I only have to work until 4 pm, instead of 4.30. Until August! Yay!"
1966317710,hate,Forced to eat red hotdogs coz I'm starving and there's nothing else for breakfast. Ick.
1753550481,love,@katelynndivine I just texted you but I hope you know you are my favorite
1966350468,worry,"Actually, I think I'll be more upset if I lost my data for Cake Mania 3. I was pretty far into the game"
1957190291,sadness,@sfannah Ahhhhh  Well at least I'm up to!
1753175994,surprise,Loves when hard work pays off. Yay for being nominated for the National Society of Collegiate Scholars!! Wow!!
1694401066,worry,@nanashambles I don't have any
1963751326,happiness,"@greatkingrat hey i forgot about that, ask steve to take mine down mate. I do look like Liam from shameless!"
1964129416,neutral,"@DChi606 Sadly, all I have is the Stanley Steemer 800 number."
1752917317,neutral,"I'm uploading some videos to youtube, will give link once I get more loaded. Variety from my daily life, not amazing but fun to watch"
1957658212,hate,"Think it may be time for a  lemsip soon, having a cold really sucks"
1694628462,hate,@MissJoJoSmith I was thinking there should be a thumbs down button for Cry me a river.
1960579216,neutral,i love how nice the weather is today and i am camping tonight! oh and i hate my hair
1753415376,empty,@petrilude &quot;Shaking My Fucking Head&quot; or &quot;So Much Fucking Homework&quot; according to Urban dictionary
1750895910,neutral,just got a wii
1963937614,love,@tgrburningbrite SO addicted to colourlovers  Such a time sink!
1963465519,happiness,@jennifalconer thought it was rubbish  twins are cute tho!
1752124929,surprise,Oh goody - It's Doctor Who! Hooray for IPTV
1966334037,worry,"@yoyonb87 yep, so I damn it."
9151489876,anger,I am furious about what happened yesterday!
1964774396,sadness,"is missing her best friend  commme back kayla, going out in a little while"
1962409435,surprise,@ashmohazel @immackmaine @its_erincharde @brando2711 hey you guys should invite me out...moody is my only friend these days
2820316932,fun,This party is amazing I having a great time!
1695728645,love,@FunkySteph Thank you! I hope you have a great rest of your day! Have you had your afternoon coffee yet?
1965985723,boredom,ugh lost the remote  gotta actually move to change channel wtf #twat
1963900224,boredom,"ya know why today sucks? its been raining, we have no $, &amp; no possibility of a magic friday.  so whats goin down tonight?"
1965914974,sadness,@cohenster i know its awful  but never fear i've got loads of funds so we can have a drunken catch up post-exams ja?
1695375636,neutral,true lol no problem about the unfollowing..not mad
1694032527,neutral,www.loveisthecure.net is up! Check it out
1961821156,empty,Haih.. Cannot sleep lar..
1963910164,enthusiasm,@cripchick that sounds foreboding...
1962409059,sadness,watching the final episode of boys before flowers
1753366604,fun,@lazycat jass warn me b4 u go to nxt war...i am there to have fun...
1753159520,neutral,@njoups thnks for followin
7358916044,fun,"This party is amazing I""m having a great time!"
1751468150,enthusiasm,"@davekennedy Wow, you might be countering the Benedryl with your enthusiasm."
1751955487,worry,also @haveitsweet your caramels are like crack....  just thought you should know.
1961557344,worry,@AFtheAWESOMEone what's wrong?
1966397829,worry,Guys my phone is dying!!!
1960449455,neutral,Well that exam rocked...one more to go - the one we've all been dreading! Bit of revision tonight before work tomorrow
1961194683,worry,fuck awake at 2 am !  i hate sickness
1694455444,relief,@snw well then you can do what you want and not what visitors want you to find out : can be a +
1962438716,love,"http://bit.ly/6Jo0v  HOW GENIUS!! He looks  good in bret, LOV HIM WHY cancelled concert in france i was ready men"
7629511484,fun,"This party is amazing I""m having a great time!"
1694013584,neutral,@druey Merlin wasn't too bad. Already watched it on BT of course
4089941167,boredom,Everything feels slow and uninteresting today.
1694881479,neutral,@20somethingnl:20somethin' single
1753094086,worry,...and for the record...this is the best its ever felt not to cross anything off my &quot;to do&quot; list at the end of the day
1752536014,neutral,@aljajackson Follow me honey
1965073780,neutral,"@Bobatnhtpc yo there ,if you guys want to make a road trip look me up in waraw or u wait  too long  Taipei"
1695106383,love,"@ddlovato You're one very talented singer, dancer and actress. Love your songs. I look forward to your next album. Cheers from the East!"
1695925301,happiness,@lilxklein i see you hannah klein!. lookin good today
1694292858,neutral,@windminstrel Work.
1694769498,neutral,My hair actually looks kinda fierce today. wth? Listening to U2 makes me happy
1751215315,neutral,@mikeyway http://twitpic.com/4vw9a - lol wow I'm watching X-men: The last Stand right now too
1962890132,sadness,"@Ilovefal b/c &quot;we&quot; ONLY have Baby Phat, Phat Farm, Applebottoms &amp; FUBU!! And they come up pretty WEAK!! Double"
1753237186,neutral,@Kool_Aid16 Goodnight!
8832059595,anger,I am furious about what happened yesterday!
1957613098,worry,@m8m1adym307 yea me too  lol
2293306740,enthusiasm,This trip is going to be incredible I am counting down the days!
1962726989,hate,ughh on the phone with HP!
1694182376,love,@RobPattinson_ arhhhhhh robert pattinson iloveyou
1958100476,enthusiasm,@nzclothnappy we can all but hope... georgia is still wide awake and has the hiccups
1695476109,happiness,@archiedineros Yup I stayed until the very very end  Exciting!
1965365596,worry,"the next 2 weeks, exam wise, are AWFUL. there are 8 exams and I don't see how I can adequately revise all of them  I care least about..."
1862000772,enthusiasm,This trip is going to be incredible I am counting down the days!
1752774844,happiness,My Sissy and I went to a Bridal Shower tonight; crazy women!!
9761135448,enthusiasm,This trip is going to be incredible I am counting down the days!
1960530713,worry,@scorpio1641 I have no idea  I'm watching Rafa too. Running to the comp ever to often to check live score. he's 3-2 down in the third.
1752821305,relief,my legs are soft  watching a move with my mommm short day @ workk
1696086031,relief,@fotogypc What kind of help do you need with Machine embroidery?  I may bea able to help
1961046076,neutral,@KimKardashian i was watchin tv yesterday and the media is on u. u were number five i think for worst beach bodies because of ur butt
1695108675,neutral,Back to (house) work now
1694203930,sadness,drinking cordial  yes im bored
1694182177,neutral,@EmmaK67 Or a Mexican wrestler. They year capes too. You probably haven't the build for it though.
1753836111,worry,"maybe going to see the hannah montana movie todaaaay  i've seen it one time before, but can't wait to see it again!!"
1957395823,empty,Today = marking *135
1694492299,enthusiasm,Yay for bank holidays
1695138179,empty,@OhSweetNibblets ok thanks  do you like my new pic? http://twitpic.com/4jewc
1497899300,boredom,Everything feels slow and uninteresting today.
1962392145,happiness,Finished new moon! Woo! Now i want the next one...
1752353540,worry,"@CharlieShrem  alright...I'm going to get off comp now, go back to ur party  be safe  &amp; have fun!"
1963588805,worry,shout out to all the people goin to prom &amp; iish &quot;damn i kinda miss high school&quot;
2053392657,boredom,Everything feels slow and uninteresting today.
1965721843,sadness,@say_stephanie im so pissed i couldnt make an instore at hot topic in the rockaway mall to see @nicksantino.  haha no he wont.
1964577213,hate,In a period of exams days are for study and nights for study and sleep... no funny time...
1965484485,sadness,so I'm kinda pissed that Boys Like Girls is gonna be at Kentucky Kingdom on a date i already have a show
1412921903,fun,This party is amazing I having a great time!
1958091205,hate,"@nixsight  yes indeed, makes it a bitch to try and design universally"
9324709511,empty,"I don""t react to anything anymore it all feels blank."
1960563813,worry,@ian_watkins Oh my gosh ian i always miss you when your on
1752618993,surprise,oh and I got my haircut today. I looove it
9436713270,fun,This party is amazing I having a great time!
1753868668,neutral,@Documentally he was always a bit smug as a whistle-blower. The 9-11 denial stuff is pretty spectacular too
1962973670,hate,"@heartystew Trickery?  No, just exasperation at seeing gay Pride hijacked by a politics bigger and uglier then anything it's meant for"
1753050282,neutral,"ok twitter fam.. my mom has plans for tmrw that dont include me  but i still have errands to run in the early morn, so nighty nite all"
1694704855,happiness,@thebraysmommy thx! Hoping it's a good week.
1694053159,love,@TheEngTeacher I did for years and then moved over to an IBM compatible.  Would love to have both on my desk!   Can you call me a techie?
7980773508,enthusiasm,This trip is going to be incredible I am counting down the days!
1694312734,love,Celebrating the fact that Norwich City got relegated yesterday.  Seems like myself and the awfully nice Mr Fry are football rivals!
3897456045,anger,I am furious about what happened yesterday!
1694182328,neutral,@monicafrancesca  you have my vote  want to see gino in drag. please post pictures.
1694182146,neutral,I meant looking like a tiger - stupid predictive text
